CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;x
#################;;;;;;;;;;;;;;x
###HLR Content###;;;;;;;;;;;;;;x
#################;;;;;;;;;;;;;;x
EVTNAME1000000000;Burgundian Question;;;;;;;;;;;;;x
EVTDESC1000000000;What to do with the traitors?;;;;;;;;;;;;;x
EVTOPA1000000000A;§RExile them to Heligoland;;;;;;;;;;;;;x
EVTOPA1000000000B;Fine... We will accept them...;;;;;;;;;;;;;x
EVTOPA1000000000C;We will decide later;;;;;;;;;;;;;x
EVTNAME1000000001;THE ROMAN PROCLAMATION;;;;;;;;;;;;;x
EVTDESC1000000001;(insert the Rite of Coronation here)\n\n Have fun with 60 infamy!;;;;;;;;;;;;;x
EVTOPA1000000001;§RONWARDS! TO A ROMAN ERA!;;;;;;;;;;;;;x
EVTNAME1000000005;Voices;;;;;;;;;;;;;x
EVTDESC1000000005;As Sigmund stared out from his palace's window, he marveled at his empire. Oh how far he has come. However as he stared at the bright blue sky, he heard a voice. \n§R 'You need to go further...' §!\n Startled by this, he quickly got up and took a quick look at his surroundings. Nothing.;;;;;;;;;;;;;x
EVTOPA1000000005;'Perhaps I should see a doctor...';;;;;;;;;;;;;x
EVTNAME1000000006;They grow louder...;;;;;;;;;;;;;x
EVTDESC1000000006;It was the day after Sigmund had seen the doctor, things weren't looking up for the ageing emperor. The doctors had told him that he was perfectly healthly, something that Sigmund deemed to be false as he could very much still hear the voices, they weren't the same either as they seemed to have had only grow louder. \n§R 'Rome has yet to be restored... YOU MUST CORRECT IT' §!\n The voices shouted as Sigmund stared into the darkening skies, perhaps he should listen the voices to appease them. \n\n Maybe then will they die down;;;;;;;;;;;;;x
EVTOPA1000000006A;'The voices are right, Rome has yet to be restored! Move the capital to Rome IMMEDIATELY!';;;;;;;;;;;;;x
EVTOPA1000000006B;'NO! The voices are mere hallucinations! I must stay strong!';;;;;;;;;;;;;x
EVTNAME1000000007;The Vocies Have Grown Even Louder;;;;;;;;;;;;;x
EVTDESC1000000007;\n§R 'The Anglos are a ABOMINATION! THEY MUST BE DESTROYED!' §!\n The voices Demanded. As the days go by, Sigmund has locked himeself in his room. The voices ever so persistent, have only ever grown louder drowing the Emperor in unbelievable amounts of anguish;;;;;;;;;;;;;x
EVTOPA1000000007A;'The voices are right, THE ANGLOS MUST BE EXTERMINATED!';;;;;;;;;;;;;x
EVTOPA1000000007B;'The Anglos are a part of our empire, thus they MUST BE TREATED EQUALLY!';;;;;;;;;;;;;x
EVTNAME1000000008;THE VOICES;;;;;;;;;;;;;x
EVTDESC1000000008;It was Dawn, an attendant under orders from the rest of Sigmund's cabinet forcefully entered his locked room. Upon entering she was mortified. Writing in red was seen from wall to wall, each repeating the same phrase of 'GET OUT OF MY HEAD'. In the center of it all ws Sigmund himself, sitting on a chair with eyes devoid of any life. There he heard the final demand of the voices. \n§R 'The Empire isn't secure, WE MUST EXPAND TO ENSURE WE THE EMPIRE DOESN'T FALL!' §! ;;;;;;;;;;;;;x
EVTOPA1000000008A;'Hehehe... HAHAHAHA! OF COURSE! YOUR WISH IS MY COMMAND!';;;;;;;;;;;;;x
EVTOPA1000000008B;'... NO MORE! OUT WITH YOU!';;;;;;;;;;;;;x
EVTNAME1000000009;The Emperor is Healthy;;;;;;;;;;;;;x
EVTDESC1000000009;As the dark skies broke away completely, light entered Sigmund's room as the sun shined radiantly. Sigmund for the first time in weeks couldn't hear the demanding voices, however with his clear mind came the realization that his empire wasn't going to last, thus he opened the door of his room which he had spand so long in with a new resolve;;;;;;;;;;;;;x
EVTOPA1000000009;'I see clearly now. There's much to be done.';;;;;;;;;;;;;x
EVTNAME1000000010;The Emperor is Sane;;;;;;;;;;;;;x
EVTDESC1000000010;As dawn broke, the dark skies broke away leaving mere small patches of grey contrasting the bright blue skies. Sigmud for once in weeks could finally think for himself as the voices that had plagued him had finally subsided. So with a smile on his face he walk out of his room vaguely hearing a voice behind him;;;;;;;;;;;;;x
EVTOPA1000000010;'There's much to be done.';;;;;;;;;;;;;x
EVTNAME1000000011;The Emperor isn't sane...;;;;;;;;;;;;;x
EVTDESC1000000011;As dawn broke, small rays of light fought thier way through the dark clouds and shined on the Emperor's face. The Emperor unfazed by the light, laughed. Picking up the papers on the floor that he had left after descending into maddness, he opened his door, a grin scared from cheek to cheek;;;;;;;;;;;;;x
EVTOPA1000000011;'There's much to be done, and I'm going to ensure that it is done.';;;;;;;;;;;;;x
EVTNAME1000000012;Something is wrong;;;;;;;;;;;;;x
EVTDESC1000000012;As dawn broke, laughter could be heard throughout the palace. The Emperor had gone insane. \n May god save us all...;;;;;;;;;;;;;x
EVTOPA1000000012;§R 'HAHAHAHAHAHAHAHAHAHAHA';;;;;;;;;;;;;x
EVTNAME1000000013;We have been Defeated;;;;;;;;;;;;;x
EVTDESC1000000013;Our armies have been crushed, and with them so too have our nation;;;;;;;;;;;;;x
EVTOPA1000000013;Welp, time to die;;;;;;;;;;;;;x
EVTNAME1000000014;Get BENT;;;;;;;;;;;;;x
EVTDESC1000000014;Insert funny desc here;;;;;;;;;;;;;x
EVTOPA1000000014;>:D;;;;;;;;;;;;;x
EVTNAME1000000015;The Compeleted Vision;;;;;;;;;;;;;x
EVTDESC1000000015;Despite the Emperor's insanity, we have somehow managed to make all the way to the Russian heartland. However, anyone with a functioning brain could tell the Empire wasn't going to be able to hold itself together for long;;;;;;;;;;;;;x
EVTOPA1000000015;We've gone too far, there's no turning back now;;;;;;;;;;;;;x
EVTNAME1000000016;DEATH OF OUR MONARCH;;;;;;;;;;;;;x
EVTDESC1000000016;At 6:66 am, an attendant that came to clean the stairwell of the western section of the palace came acrossed a gruesome sight. On the ground lay the lifeless corpse of the late Sigmud, blood still leaking from his body. In an panic, the maid screamed. Her scream was cut short however as she felt something grip her leg. Looking down, she realised the supposedly dead emperor was staring at her, eyes red. In blind terror, she wacked the emperor's head causing the corpse to lay back down. Before the maid could do anything however, a group of guards entered the room;;;;;;;;;;;;;x
EVTOPA1000000016;'What happened here?! Quick! Arrest her!';;;;;;;;;;;;;x
EVTNAME1000000017;Our Far Eastern lands are in revolt;;;;;;;;;;;;;x
EVTDESC1000000017;With the death of our monarch the sole reason for the empire's continued survival is gone. Due to this partisan activity has gotten stronger resulting in the defense cabinet to recall all garrisons, this of course has allowed them to take control of these regions and declare thier intentions to leave our empire;;;;;;;;;;;;;x
EVTOPA1000000017A;THEY MUSN'T BE ALLOWED TO DO SO, PURGE THEM ALL;;;;;;;;;;;;;x
EVTOPA1000000017B;DOWN WITH THE IMPERIAL BANNER! (Play as the Russian Revolt);;;;;;;;;;;;;x
